tree,facet,word,exact,match,count
PMC6239295,frequencies,genome,,,24
PMC6239295,frequencies,shown,,,24
PMC6239295,frequencies,Plant,,,23
PMC6239295,frequencies,family,,,23
PMC6239295,frequencies,plant,,,23
PMC6239295,frequencies,Available:,,,22
PMC6239295,frequencies,"OsaTPS),",,,21
PMC6239295,frequencies,tree,,,21
PMC6255897,frequencies,Chem.,,,36
PMC6255897,frequencies,binding,,,30
PMC6255897,frequencies,NDM-,,,26
PMC6255897,frequencies,using,,,24
PMC6255897,frequencies,calculations,,,21
PMC6261265,frequencies,Tulsi’,,,50
PMC6261265,frequencies,Tulsi,,,43
PMC6261265,frequencies,used,,,40
PMC6261265,frequencies,different,,,39
PMC6261265,frequencies,‘Vana,,,39
PMC6261265,frequencies,tenuiflorum,,,38
PMC6261265,frequencies,Fig,,,37
PMC6261265,frequencies,sequences,,,36
PMC6261265,frequencies,haplotype,,,34
PMC6261265,frequencies,sequence,,,33
PMC6261265,frequencies,accessions,,,29
PMC6261265,frequencies,light,,,28
PMC6261265,frequencies,using,,,28
PMC6261265,frequencies,genetic,,,25
PMC6261265,frequencies,species,,,25
PMC6261265,frequencies,Ocimum,,,23
PMC6261265,frequencies,basilicum,,,22
PMC6261265,frequencies,differences,,,22
PMC6261265,frequencies,plants,,,22
PMC6262289,frequencies,essential,,,72
PMC6262289,frequencies,basil,,,60
PMC6262289,frequencies,oil,,,49
PMC6262289,frequencies,Ocimum,,,47
PMC6262289,frequencies,oils,,,30
PMC6262289,frequencies,Thai,,,21
PMC6262289,frequencies,basilicum,,,21
PMC6273821,frequencies,peripheral,,,51
PMC6273821,frequencies,neuropathy,,,45
PMC6273821,frequencies,cancer,,,40
PMC6273821,frequencies,effects,,,28
PMC6273821,frequencies,extract,,,28
PMC6273821,frequencies,Cancer,,,24
PMC6273821,frequencies,effect,,,24
PMC6273821,frequencies,neurotoxicity,,,23
PMC6273821,frequencies,oxaliplatin-induced,,,22
PMC6273829,frequencies,acne,,,141
PMC6273829,frequencies,treatment,,,94
PMC6273829,frequencies,Acne,,,60
PMC6273829,frequencies,acnes,,,56
PMC6273829,frequencies,used,,,56
PMC6273829,frequencies,topical,,,54
PMC6273829,frequencies,Dermatol.,,,42
PMC6273829,frequencies,inflammatory,,,40
PMC6273829,frequencies,skin,,,33
PMC6273829,frequencies,vulgaris,,,33
PMC6273829,frequencies,anti-inflammatory,,,28
PMC6273829,frequencies,showed,,,25
PMC6273829,frequencies,activity,,,24
PMC6273829,frequencies,therapy,,,23
PMC6273829,frequencies,...,,,22
PMC6273829,frequencies,benzoyl,,,21
PMC6273829,frequencies,lesions,,,21
PMC6273829,frequencies,use,,,21
PMC6281068,frequencies,clinical,,,128
PMC6281068,frequencies,trial,,,115
PMC6281068,frequencies,gingivitis,,,85
PMC6281068,frequencies,CHX,,,82
PMC6281068,frequencies,subjects,,,70
PMC6281068,frequencies,plaque,,,67
PMC6281068,frequencies,study,,,61
PMC6281068,frequencies,"Randomized,",,,54
PMC6281068,frequencies,mouthwash,,,50
PMC6281068,frequencies,compared,,,49
PMC6281068,frequencies,Mouthwash,,,48
PMC6281068,frequencies,groups,,,47
PMC6281068,frequencies,herbal,,,45
PMC6281068,frequencies,Dent,,,44
PMC6281068,frequencies,effect,,,43
PMC6281068,frequencies,controlled,,,38
PMC6281068,frequencies,"double-blind,",,,38
PMC6281068,frequencies,gingival,,,35
PMC6281068,frequencies,containing,,,32
PMC6281068,frequencies,oral,,,31
PMC6281068,frequencies,index,,,29
PMC6281068,frequencies,significant,,,29
PMC6281068,frequencies,"PI,",,,28
PMC6281068,frequencies,control,,,28
PMC6281068,frequencies,extract,,,28
PMC6281068,frequencies,randomized,,,28
PMC6281068,frequencies,Aloe,,,27
PMC6281068,frequencies,Res,,,27
PMC6281068,frequencies,group,,,27
PMC6281068,frequencies,periodontal,,,27
PMC6281068,frequencies,Med,,,24
PMC6281068,frequencies,chlorhexidine,,,24
PMC6281068,frequencies,dentifrice,,,24
PMC6281068,frequencies,tea,,,24
PMC6281068,frequencies,Clinical,,,23
PMC6281068,frequencies,Sci,,,23
PMC6281068,frequencies,efficacy,,,23
PMC6281068,frequencies,placebo-controlled,,,22
PMC6281068,frequencies,vera,,,22
PMC6281068,frequencies,bleeding,,,21
PMC6281068,frequencies,effects,,,21
PMC6281068,frequencies,gel,,,21
PMC6281068,frequencies,"↓PI,",,,21
PMC6289780,frequencies,...,,,144
PMC6289780,frequencies,"KX,",,,142
PMC6289780,frequencies,synthase,,,89
PMC6289780,frequencies,genes,,,65
PMC6289780,frequencies,biosynthesis,,,58
PMC6289780,frequencies,transcriptome,,,50
PMC6289780,frequencies,guaranitica,,,48
PMC6289780,frequencies,using,,,46
PMC6289780,frequencies,compounds,,,45
PMC6289780,frequencies,Salvia,,,41
PMC6289780,frequencies,essential,,,39
PMC6289780,frequencies,terpenoid,,,38
PMC6289780,frequencies,expression,,,37
PMC6289780,frequencies,analysis,,,35
PMC6289780,frequencies,diphosphate,,,35
PMC6289780,frequencies,data,,,31
PMC6289780,frequencies,sequencing,,,31
PMC6289780,frequencies,terpene,,,31
PMC6289780,frequencies,used,,,29
PMC6289780,frequencies,CHO,,,28
PMC6289780,frequencies,Table,,,28
PMC6289780,frequencies, °C,,,27
PMC6289780,frequencies,followed,,,26
PMC6289780,frequencies,young,,,26
PMC6289780,frequencies,novo,,,25
PMC6289780,frequencies,transcripts,,,25
PMC6289780,frequencies,leaves,,,24
PMC6289780,frequencies,monoterpene,,,24
PMC6289780,frequencies,plant,,,24
PMC6289780,frequencies,"synthase,",,,24
PMC6289780,frequencies,unigenes,,,24
PMC6289780,frequencies,"(.%),",,,23
PMC6289780,frequencies,GC-MS,,,23
PMC6289780,frequencies,Sesqui,,,23
PMC6289780,frequencies,Plant,,,22
PMC6289780,frequencies,oil,,,22
PMC6289780,frequencies,results,,,22
PMC6289780,frequencies,synthase;,,,22
PMC6289780,frequencies,involved,,,21
PMC6296643,frequencies,Ocimum,,,72
PMC6296643,frequencies,tulsi),,,66
PMC6296643,frequencies,basilicum,,,53
PMC6296643,frequencies,species,,,47
PMC6296643,frequencies,leaf,,,44
PMC6296643,frequencies,gratissimum,,,41
PMC6296643,frequencies,tenuiflorum,,,38
PMC6296643,frequencies,genotypes,,,35
PMC6296643,frequencies,[].,,,32
PMC6296643,frequencies,morphological,,,30
PMC6296643,frequencies,different,,,28
PMC6296643,frequencies,(Babu,,,27
PMC6296643,frequencies,"[],",,,27
PMC6296643,frequencies,africanum,,,26
PMC6296643,frequencies,traits,,,25
PMC6296643,frequencies,used,,,24
PMC6296643,frequencies,acid,,,23
PMC6296643,frequencies,diversity,,,22
PMC6296643,frequencies,showed,,,22
PMC6296643,frequencies,(Ajowan,,,21
PMC6296643,frequencies,analysis,,,21
PMC6296643,frequencies,genetic,,,21
PMC6296643,frequencies,"tulsi),",,,21
PMC6313609,frequencies,essential,,,70
PMC6313609,frequencies,oils,,,54
PMC6313609,frequencies,volatiles,,,38
PMC6313609,frequencies,activity,,,36
PMC6313609,frequencies,cinerea,,,31
PMC6313609,frequencies,oil,,,31
PMC6313609,frequencies,fruits,,,28
PMC6313609,frequencies,fruit,,,27
PMC6313609,frequencies,compounds,,,26
PMC6313609,frequencies,growth,,,24
PMC6313609,frequencies,plant,,,24
PMC6313609,frequencies,reported,,,23
PMC6313609,frequencies,control,,,22
PMC6313609,frequencies,fungal,,,22
PMC6313609,frequencies,strawberry,,,22
PMC6313609,frequencies,Essential,,,21
PMC6338118,frequencies,patients,,,61
PMC6338118,frequencies,study,,,46
PMC6338118,frequencies,therapy,,,46
PMC6338118,frequencies,Syferol-IHP,,,45
PMC6338118,frequencies,ulcer,,,43
PMC6338118,frequencies,triple,,,40
PMC6338118,frequencies,PUD,,,26
PMC6338118,frequencies,pylori,,,25
PMC6338118,frequencies,placebo,,,24
PMC6338118,frequencies,treatment,,,23
PMC6340217,frequencies,Tinospora,,,42
PMC6340217,frequencies,activity,,,24
PMC6340217,frequencies,cordifolia,,,24
PMC6340217,frequencies,antimicrobial,,,22
